(num)

(prep)


(conj)

(pron)(determiner)
(pron)(any/every/some/no)

(pron)(not determiner)


(adv)

(n)
    5. (  1) 3T *#PT absence [ˈæbsəns] (n) {C1} отсутствие
  653. (  1) 5T ?#PT intensify [ɪnˈtɛnsɪfaɪ] (v) усиливать
  654. (  1) 4T *#PT intensity [ɪnˈtɛnsɪti] (n) интенсивность, напряженность
  655. (  1) 5T *#PT intensive [ɪnˈtɛnsɪv] интенсивный
  656. (  1) xT *#PT intent [ɪnˈtɛnt] (n) намерение, цель; (adj) пристальный, полный решимости
  657. (  1) 5T *#PT interactive [ˌɪntərˈæktɪv] (adj) {C1} {computers} интерактивный, диалоговый
  658. (  1) 4T *#PT interface [ˈɪntəˌfeɪs] (n) {C1} {computers} интерфейс
  659. (  1) 5T ?#PT interfere [ˌɪntəˈfɪə] (v) {C1} вмешиваться
  660. (  1) 5T *#PT interference [ˌɪntəˈfɪərəns] (n) {C1} {C2} {physics and chemistry} {tv, radio and news} помехи, вмешательство, интерференция; (adj) интерференционный
  661. (  1) xT ?#PT interim [ˈɪntərɪm] (adj) промежуточный, временный; (n) промежуток времени, промежуток
  662. (  2) 3T ?#PT interior [ɪnˈtɪərɪə] (n) {C1} {houses and homes} интерьер, внутренность, внутренний мир, сущность; (adj) {C1} {houses and homes} {buildings} внутренний
  663. (  1) 5T *#PT intermediate [ˌɪntəˈmiːdiət] (adj) {C1} {language} промежуточный, {C1} средний; (n) {B2} {language} = a person who is learning something and who has more a basic knowledge of it but is not yet advanced -1

  665. (  1) 5T ?#PT intervention [ˌɪntə(ː)ˈvɛnʃən] (n) {C1} {discussion and agreement} вмешательство, {C1} интервенция, посредничество -1
  666. (  1) 5T ?#PT intimate [ˈɪntɪmɪt] (adj) {C1} интимный, {C1} {family and relationships} близкий
  667. (  1) 5T ?#PT intriguing [ɪnˈtriːgɪŋ] -ing: (v) заинтриговать, интриговать
  668. (  1) xT ?#PT investigator [ɪnˈvɛstɪɡeɪtə] (n) следователь, исследователь
  669. (  1) xT *#PT invisible [ɪnˈvɪzəbl] {C1} un-: (adj) {B2} видимый
  670. (  1) yT ?#PT invoke [ɪnˈvəʊk] (v) {C1} {opinion and argument} призывать, {C1} вызывать духов -1
  671. (  1) 3T ?#PT involvement [ɪnˈvɒlvmənt] (n) участие, вовлечение
  672. (  1) 5T ?#PT ironic [aɪˈrɒnɪk] (adj) {C1} {language} иронический, {C1} ироничный -1
  673. (  1) yT ?#PT ironically [aɪˈrɒnɪkəli] -ly: (adj) {C2} иронический; (adv) {C1} по иронии судьбы

  675. (  1) 5T *#PT irrelevant [ɪˈrɛlɪvənt] {C1} un-: (adj) {B2} релевантный, уместный, не относящийся к делу
  676. (  1) 5T *#PT isolation [ˌaɪsəʊˈleɪʃən] (n) {C1} {healthcare} {feelings} изоляция, оторванность -1
  677. (  1) xT ?#PT judicial [ʤ uːˈdɪʃ(ə)l] (adj) судебный, законный
  678. (  1) 5T ?#PT junction [ˈʤ ʌŋkʃən] (n) соединение, переход, узел, стык, {C1} {transport by bus and train} {transport by car or lorry} перекресток
  679. (  1) 5T ?#PT jurisdiction [ʤ ʊərɪsˈdɪkʃ(ə)n] (n) {C1} {preferences and decisions} {law and justice} юрисдикция, подсудность, правосудие -1
  680. (  1) 3T *#PT just [ʤ ʌst] (adv) {A1} {time} только что, просто, прямо, как раз, именно; (adj) {C1} {personal qualities} справедливый, точный
  681. (  1) yT ?#PT justification [ˌʤ ʌstɪfɪˈkeɪʃən] (n) оправдание
  682. (  1) xx ?#PT kidnap [ˈkɪdnæp] (v) {C1} {crime and punishment} похищать детей, увезти, украсть ребенка, обманом похитить
 -1
  684. (  1) 5T *#PT kingdom [ˈkɪŋdəm] (n) {C1} {history} царство, королевство
  685. (  1) 4T *#PT lad [læd] (n) парень, мальчик
  686. (  1) 4T ?#PT landlord [ˈlænlɔːd] (n) {C1} {houses and homes} {jobs} домовладелец, помещик, землевладелец
  687. (  1) yT ?#PT landmark [ˈlændmɑːk] (n) {C1} ориентир, {C1} веха, поворотный пункт, {B2} {buildings} достопримечательность

  689. (  1) xx *#   large-scale
  690. (  1) 5T *#PT laser [ˈleɪzə] (n) {C1} {physics and chemistry} лазер
  691. (  2) 3T *#PT latter [leɪtə] -er: (adv) поздно; -er: (adj) поздний, покойный, последний
  692. (  1) 5T ?#PT lawn [lɔːn] (n) газон, газон
  693. (  1) 5T *#PT lawsuit [ˈlɔːsjuːt] (n) иск, судебный процесс
  694. (  1) 5T ?#PT layout [ˈleɪˌaʊt] (n) {C1} {buildings} макет, расположение, планировка
  695. (  2) 5T ?#PT leak [lik] (n) {C1} утечка; (v) {C1} течь, просачиваться
  696. (  2) 5T ?#PT leap [liːp] (n) скачок, прыжок; (v) скакать, прыгать, I: leap-leaped/leapt-leaped/leapt
  697. (  1) 5T ?#PT legacy [ˈlɛgəsi] (n) {C1} наследие, наследство
  698. (  1) 5T *#PT legendary [ˈlɛʤ əndəri] (adj) легендарный; (n) сборник легенд
  699. (  1) 5T ?#PT legislation [ˌlɛʤ ɪsˈleɪʃən] (n) законодательство; (adj) законодательный
  700. (  1) xT ?    legislative
  701. (  1) 5T ?#PT legislature [ˈlɛʤ ɪsleɪʧə] (n) законодательный орган
  702. (  1) xT ?#PT legitimate [lɪˈʤ ɪtɪmɪt->(adj)/lɪˈʤ ɪtɪmeɪt->(v)] (adj) {C1} {permission and obligation} {law and justice} законный, {C1} легальный; (v) узаконивать -1
  703. (  1) 5T ?#PT lengthy [ˈlɛŋθi] (adj) растянутый, очень длинный
  704. (  1) xT *#PT lesbian [ˈlɛzbɪən] (n) {C1} лесбиянка; (adj) {C1} лесбийский
  705. (  1) xT *#PT lesser [lɛsə] -er: меньше, менее, в меньшей степени, меньший
  706. (  1) 5T ?#PT lethal [ˈliːθəl] (adj) смертельный, смертоносный, фатальный
  707. (  1) 5T ?#PT liable [ˈlaɪəbl] (adj) подлежащий, ответственный, обязанный
  708. (  2) 5T *#PT liberal [ˈlɪbərəl] (n) либерал; (adj) либеральный, свободомыслящий
  709. (  1) 4T ?#PT liberation [ˌlɪbəˈreɪʃən] (n) {C1} освобождение
  710. (  1) 5T *#PT liberty [ˈlɪbəti] (n) свобода, вольности, вольность, воля
  711. (  1) 3T *#PT license [ˈlaɪsəns] (n) {B2} лицензия, разрешение; (v) {C1} выдавать лицензию, разрешать
  712. (  1) yT *#PT lifelong [ˈlaɪflɒŋ] (adj) {C1} пожизненный
  713. (  1) xT ?#PT likelihood [ˈlaɪklɪhʊd] (n) вероятность

  715. (  1) xx ?#PT line-up [ˈlaɪn ʌp] (n) {C1} строй, расстановка, расположение, состав команды, {C1} {music} = a set of items/events/etc. arranged to follow another -1
  716. (  1) xT *#PT linear [ˈlɪnɪə] (adj) линейный, подобный линии
  717. (  1) 5T ?#PT linger [ˈlɪŋgə] (v) {C1} задерживаться, медлить, замешкаться
  718. (  1) xT *#PT listing [lɪstɪŋ] -ing: (v) {A1} перечислять; (n) {C1} составление списка, {C1} {tv, radio and news} листинг -1
  719. (  1) 5T ?#PT literacy [ˈlɪtərəsi] (n) грамотность
 -1
  721. (  2) 5T ?#PT lobby [ˈlɒbi] (n) {C1} {holidays} {buildings} {politics} лобби, вестибюль, фойе, {C2} {politics} холл; (v) {C1} {discussion and agreement} {politics} = to try to influence a politician or the goverment and persuade to support or oppose a change in the law -1
  722. (  2) 5T *#PT log [lɒg] (n) журнал, бревно, полено; (v) регистрировать; (adj) бревенчатый
  723. (  1) 3T *#PT logic [ˈlɒʤ ɪk] (n) логика
  724. (  1) xx ?    long-standing
  725. (  1) xx ?    long-time
  726. (  1) 5T ?#PT loom [luːm] (n) ткацкий станок, тень; (v) маячить, неясно вырисовываться
  727. (  1) 5T *#PT loop [lup] (n) {C1} петля; (v) делать петлю
  728. (  1) 4T ?#PT loyalty [ˈlɔɪəlti] (n) {C1} лояльность, верность, преданность
  729. (  1) 3T ?#PT machinery [məˈʃiːnəri] (n) {C1} {business} {engineering} машины, машинное оборудование, механизм, аппарат
  730. (  1) 5T *#PT magical [ˈmæʤ ɪkəl] (adj) волшебный, магический
  731. (  1) yT ?#PT magistrate [ˈmæʤ ɪstreɪt] (n) судья, магистрат, мировой судья
  732. (  1) 5T *#PT magnetic [mægˈnɛtɪk] (adj) {C1} {physics and chemistry} магнитный
  733. (  1) 5T ?#PT magnitude [ˈmægnɪtjuːd] (n) величина, размеры, важность
  734. (  1) 4T ?#PT mainland [ˈmeɪnlənd] (n) материк
  735. (  2) 4T ?#PT mainstream [ˈmeɪnstriːm] (n) {C1} {preferences and decisions} {politics} основное направление, главная линия; (adj) {C1} = considered normal because it reflects what is done or accepted by most people -1
  736. (  1) 5T ?#PT maintenance [ˈmeɪntənəns] (n) обслуживание, поддержание
  737. (  1) 5T ?#PT mandate [ˈmændeɪt] (n) мандат; (v) give someone authority to act in a certain way
  738. (  1) 5T *#PT mandatory [ˈmændətəri] (adj) обязательный
  739. (  1) yT ?#PT manifest [ˈmænɪfɛst] (n) манифест, декларация; (v) проявлять, обнаруживать; (adj) явный
  740. (  1) 5T *#PT manipulate [məˈnɪpjʊleɪt] (v) манипулировать, воздействовать
  741. (  1) 4T *#PT manipulation [məˌnɪpjʊˈleɪʃən] (n) манипуляция, манипулирование, обращение, операции
  742. (  1) yT ?#PT manuscript [ˈmænjʊskrɪpt] (n) рукопись; (adj) рукописный
  743. (  2) 3T ?#PT march [mɑːʧ] (n) {A1} {time} март, {C1} {social issues} марш; (v) {C1} {social issues} маршировать
  744. (  1) yT ?#PT marginal [ˈmɑːʤ ɪnəl] (adj) {C1} {C2} {politics} {farming} маргинальный, предельный, незначительный
  745. (  1) 5T *#PT marine [məˈriːn] (adj) морской; (n) морпех, марина, морской флот
  746. (  1) 4T ?#PT marketplace [ˈmɑːkɪtpleɪs] (n) рыночная площадь, рынок
  747. (  1) 5T *#PT mask [mæsk] (n) {C1} {heathcare} {sports: water sports} маска; (v) маскировать, скрывать -1
  748. (  1) yT ?#PT massacre [ˈmæsəkə] (n) резня, бойня, избиение
  749. (  1) 4T *#PT mathematical [ˌmæθɪˈmætɪkəl] (adj) {C1} {maths and measurement} математический
  750. (  2) xT ?#PT mature [məˈtjʊə] (adj) {C1} {life stages} {personal qualities} зрелый; (v) {C1} {life stages} созреть
  751. (  1) 4T *#PT maximize [ˈmæksɪmaɪz] (v) максимизировать
  752. (  1) 5T *#PT meaningful [ˈmiːnɪŋfʊl] (adj) {C1} значимый
  753. (  1) 4T ?#PT meantime [ˈmiːnˈtaɪm] (adv) тем временем, между тем
  754. (  1) 5T ?#PT medieval [ˌmɛdɪˈiːvəl] (adj) {C1} {history} {buildings} средневековый
  755. (  1) xT *#PT meditation [ˌmɛdɪˈteɪʃən] (n) {C1} {religion and festivals} медитация, размышление

  757. (  1) 5T ?#PT memo [ˈmiːməʊ] (n) {C1} меморандум, памятная записка, заметка
  758. (  1) 4T ?#PT memoir [ˈmɛmwɑː] (n) научная статья, краткая автобиография, мемуары
  759. (  1) 5T ?#PT memorial [mɪˈmɔːrɪəl] (n) мемориал, памятник; (adj) мемориальный; (v) подавать петицию

  761. (  1) 5T *#PT merchant [ˈmɜːʧənt] (n) купец, лавочник; (adj) купеческий, торговый
  762. (  1) xT *#PT mercy [ˈmɜːsi] (n) милость, {C1} {personal qualities} милосердие, сострадание
  763. (  1) 3T ?#PT mere [mɪə] (adj) простой, явный; (n) озеро, пруд
  764. (  1) 3T ?#PT merely [ˈmɪəli] (adv) просто, только, единственно
  765. (  1) 5T *#PT merge [mɜrʤ ] (v) {C1} {business} сливаться, {C1} сливать; (n) слияние
  766. (  1) 5T ?#PT merger [ˈmɜːʤ ə] слияние, объединение, поглощение
  767. (  1) 5T ?#PT merit [ˈmɛrɪt] (n) {C1} заслуга, достоинство; (v) заслужить
  768. (  1) 5T *#PT methodology [ˌmɛθəˈdɑləʤ i] (n) {C1} методология
  769. (  1) 4T ?#PT midst [mɪdst] (prep) среди, посреди, между; (n) середина
  770. (  1) 5T *#PT migration [maɪˈgreɪʃən] (n) {C1} {birds} {social issues} миграция -1
  771. (  2) 5T ?#PT militant [ˈmɪlɪtənt] (adj) боевой, воинствующий, активный; (n) активист, боец, борец
  772. (  1) 4T ?#PT militia [mɪˈlɪʃə] (n) милиция, народное ополчение
  773. (  1) 4T ?#PT mill [mɪl] (n) мельница; (adj) мельничный; (v) измельчать, толпиться
  774. (  1) 5T *#PT minimal [ˈmɪnɪml] минимальный, очень маленький
  775. (  1) 5T *#PT minimize [ˈmɪnɪmaɪz] (v) минимизировать, преуменьшать
  776. (  1) xT ?#PT mining [maɪnɪŋ] -{C1} ing: (v) добывать
  777. (  1) 3T *#PT ministry [ˈmɪnɪstrɪ] (n) министерство
  778. (  1) 3T *#PT minute [ˈmɪnət->(n,v)/maɪˈn(j)ut->(adj)] (n) {A1} {time} минута, момент; (adj) {C1} мельчайший, незначительный
  779. (  1) 5T ?#PT miracle [ˈmɪrəkl] (n) {C1} {religion and festivals} чудо, миракль, {C1} выдающееся событие, удивительная вещь
  780. (  1) yT *#PT misery [ˈmɪzəri] (n) страдание, нищета, несчастья, горе
  781. (  1) 5T ?#PT misleading [mɪsˈliːdɪŋ] -ing: (v) {B2} {personal qualities} вводить в заблуждение; (adj) {C1} {personal qualities} вводящий в заблуждение, обманчивый
  782. (  1) xT ?#PT missile [ˈmɪsaɪl] (n) ракета; (adj) ракетный
  783. (  1) 4T ?#PT mob [mɒb] (n) {C1} толпа, чернь, мафия, банда; (v) нападать толпой
